Country,SnapshotDate,StartDate,EndDate,Rank,Views7Day,AvgViewsPerDay,WeekOverWeekDelta,WeekOverWeekPct
Japan,2026-05-14,2026-05-07,2026-05-14,1,231591,33084,35887,18.3
Japan,2026-05-15,2026-05-08,2026-05-15,1,251097,35871,27278,12.2
Japan,2026-05-16,2026-05-09,2026-05-16,1,278366,39767,49697,21.7
Japan,2026-05-17,2026-05-10,2026-05-17,1,303882,43412,72621,31.4
Japan,2026-05-18,2026-05-11,2026-05-18,1,336273,48039,108353,47.5
Japan,2026-05-19,2026-05-12,2026-05-19,1,322130,46019,93060,40.6
Japan,2026-05-20,2026-05-13,2026-05-20,1,306278,43754,74687,32.2
Japan,2026-05-21,2026-05-14,2026-05-21,1,284666,40667,33569,13.4
Japan,2026-05-22,2026-05-15,2026-05-22,1,264665,37809,-13701,-4.9
Japan,2026-05-23,2026-05-16,2026-05-23,1,235757,33680,-68125,-22.4
Japan,2026-05-24,2026-05-17,2026-05-24,1,219220,31317,-117053,-34.8
Japan,2026-05-25,2026-05-18,2026-05-25,1,219275,31325,-102855,-31.9
Japan,2026-05-26,2026-05-19,2026-05-26,1,218938,31277,-87340,-28.5
Japan,2026-05-27,2026-05-20,2026-05-27,1,223904,31986,-60762,-21.3
Japan,2026-05-28,2026-05-21,2026-05-28,1,228503,32643,-36162,-13.7
Japan,2026-05-29,2026-05-22,2026-05-29,1,191096,27299,-44661,-18.9
Japan,2026-05-30,2026-05-23,2026-05-30,1,235778,33683,16558,7.6
Japan,2026-05-31,2026-05-24,2026-05-31,1,253825,36261,34550,15.8
Malaysia,2026-05-20,2026-05-13,2026-05-20,15,4220,603,,
Malaysia,2026-05-21,2026-05-14,2026-05-21,15,4254,608,,
Mexico,2026-04-07,2026-03-31,2026-04-07,2,96678,13811,,
Mexico,2026-04-08,2026-04-01,2026-04-08,2,93341,13334,,
Mexico,2026-04-13,2026-04-06,2026-04-13,2,229095,32728,132417,137
Mexico,2026-04-15,2026-04-08,2026-04-15,2,134613,19230,41272,44.2
Mexico,2026-04-16,2026-04-09,2026-04-16,2,89248,12750,-4093,-4.4
Mexico,2026-04-17,2026-04-10,2026-04-17,3,53096,7585,,
Mexico,2026-04-18,2026-04-11,2026-04-18,3,44356,6337,,
Mexico,2026-04-19,2026-04-12,2026-04-19,3,33417,4774,-195678,-85.4
Mexico,2026-04-20,2026-04-13,2026-04-20,3,22520,3217,-206575,-90.2
Mexico,2026-04-21,2026-04-14,2026-04-21,3,20244,2892,-114369,-85
Mexico,2026-04-22,2026-04-15,2026-04-22,3,20656,2951,-68592,-76.9
Mexico,2026-04-23,2026-04-16,2026-04-23,3,20279,2897,-32817,-61.8
Mexico,2026-04-24,2026-04-17,2026-04-24,3,19921,2846,-24435,-55.1
Mexico,2026-04-25,2026-04-18,2026-04-25,3,19949,2850,-13468,-40.3
Mexico,2026-04-26,2026-04-19,2026-04-26,3,20252,2893,-2268,-10.1
Mexico,2026-04-27,2026-04-20,2026-04-27,3,20632,2947,388,1.9
Mexico,2026-04-28,2026-04-21,2026-04-28,3,19715,2816,-941,-4.6
Mexico,2026-04-29,2026-04-22,2026-04-29,3,19525,2789,-754,-3.7
Mexico,2026-04-30,2026-04-23,2026-04-30,3,19801,2829,-120,-0.6
Mexico,2026-05-01,2026-04-24,2026-05-01,3,22018,3145,2069,10.4
Mexico,2026-05-02,2026-04-25,2026-05-02,3,27354,3908,7102,35.1
Mexico,2026-05-03,2026-04-26,2026-05-03,3,31552,4507,10920,52.9
Mexico,2026-05-04,2026-04-27,2026-05-04,3,36873,5268,17158,87
Mexico,2026-05-05,2026-04-28,2026-05-05,3,40216,5745,20691,106
Mexico,2026-05-06,2026-04-29,2026-05-06,3,43864,6266,24063,121.5
Mexico,2026-05-07,2026-04-30,2026-05-07,3,45754,6536,23736,107.8
Mexico,2026-05-08,2026-05-01,2026-05-08,3,36838,5263,9484,34.7
Mexico,2026-05-09,2026-05-02,2026-05-09,3,46441,6634,14889,47.2
Mexico,2026-05-10,2026-05-03,2026-05-10,3,46806,6687,9933,26.9
Mexico,2026-05-11,2026-05-04,2026-05-11,3,47853,6836,7637,19
Mexico,2026-05-12,2026-05-05,2026-05-12,3,47395,6771,3531,8
Mexico,2026-05-13,2026-05-06,2026-05-13,3,48086,6869,2332,5.1
Mexico,2026-05-14,2026-05-07,2026-05-14,3,47677,6811,10839,29.4
Mexico,2026-05-15,2026-05-08,2026-05-15,3,60342,8620,13901,29.9
Mexico,2026-05-16,2026-05-09,2026-05-16,2,86430,12347,39624,84.7
Mexico,2026-05-17,2026-05-10,2026-05-17,2,101114,14445,53261,111.3
Mexico,2026-05-18,2026-05-11,2026-05-18,2,127539,18220,80144,169.1
Mexico,2026-05-19,2026-05-12,2026-05-19,2,110536,15791,62450,129.9
Mexico,2026-05-20,2026-05-13,2026-05-20,2,93633,13376,45956,96.4
Mexico,2026-05-21,2026-05-14,2026-05-21,3,76125,10875,15783,26.2
Mexico,2026-05-22,2026-05-15,2026-05-22,3,58399,8343,-28031,-32.4
Mexico,2026-05-23,2026-05-16,2026-05-23,3,39351,5622,-61763,-61.1
Mexico,2026-05-24,2026-05-17,2026-05-24,3,21614,3088,-105925,-83.1
Mexico,2026-05-25,2026-05-18,2026-05-25,3,20269,2896,-90267,-81.7
Mexico,2026-05-26,2026-05-19,2026-05-26,3,19497,2785,-74136,-79.2
Mexico,2026-05-27,2026-05-20,2026-05-27,4,19316,2759,-56809,-74.6
Mexico,2026-05-28,2026-05-21,2026-05-28,4,19329,2761,-39070,-66.9
Mexico,2026-05-29,2026-05-22,2026-05-29,4,16099,2300,-23252,-59.1
Mexico,2026-05-30,2026-05-23,2026-05-30,4,25640,3663,4026,18.6
Mexico,2026-05-31,2026-05-24,2026-05-31,4,30709,4387,10440,51.5
Philippines,2026-04-07,2026-03-31,2026-04-07,14,5248,750,,
Philippines,2026-04-08,2026-04-01,2026-04-08,15,4216,602,,
Philippines,2026-04-15,2026-04-08,2026-04-15,15,4150,593,-66,-1.6
Philippines,2026-04-16,2026-04-09,2026-04-16,13,4411,630,195,4.6
Philippines,2026-04-17,2026-04-10,2026-04-17,13,5391,770,,
Philippines,2026-04-18,2026-04-11,2026-04-18,13,5451,779,,
Philippines,2026-04-19,2026-04-12,2026-04-19,13,5471,782,,
Philippines,2026-04-20,2026-04-13,2026-04-20,13,5304,758,,
Philippines,2026-04-21,2026-04-14,2026-04-21,13,5227,747,1077,26
Philippines,2026-04-22,2026-04-15,2026-04-22,14,4757,680,346,7.8
Philippines,2026-04-23,2026-04-16,2026-04-23,13,4911,702,-480,-8.9
Philippines,2026-04-24,2026-04-17,2026-04-24,13,4984,712,-467,-8.6
Philippines,2026-04-25,2026-04-18,2026-04-25,13,5073,725,-398,-7.3
Philippines,2026-04-26,2026-04-19,2026-04-26,13,5091,727,-213,-4
Philippines,2026-04-27,2026-04-20,2026-04-27,13,5204,743,-23,-0.4
Philippines,2026-04-28,2026-04-21,2026-04-28,13,5453,779,696,14.6
Philippines,2026-04-29,2026-04-22,2026-04-29,13,5043,720,132,2.7
Philippines,2026-04-30,2026-04-23,2026-04-30,13,5048,721,64,1.3
Philippines,2026-05-01,2026-04-24,2026-05-01,13,5270,753,197,3.9
Philippines,2026-05-02,2026-04-25,2026-05-02,13,5367,767,276,5.4
Philippines,2026-05-03,2026-04-26,2026-05-03,13,5326,761,122,2.3
Philippines,2026-05-04,2026-04-27,2026-05-04,14,5072,725,-381,-7
Philippines,2026-05-05,2026-04-28,2026-05-05,13,5186,741,143,2.8
Philippines,2026-05-06,2026-04-29,2026-05-06,13,4910,701,-138,-2.7
Philippines,2026-05-07,2026-04-30,2026-05-07,13,4734,676,-536,-10.2
Philippines,2026-05-08,2026-05-01,2026-05-08,13,3829,547,-1538,-28.7
Philippines,2026-05-09,2026-05-02,2026-05-09,13,4775,682,-551,-10.3
Philippines,2026-05-10,2026-05-03,2026-05-10,13,4982,712,-90,-1.8
Philippines,2026-05-11,2026-05-04,2026-05-11,13,4939,706,-247,-4.8
Philippines,2026-05-12,2026-05-05,2026-05-12,13,5010,716,100,2
Philippines,2026-05-13,2026-05-06,2026-05-13,13,4823,689,89,1.9
Philippines,2026-05-14,2026-05-07,2026-05-14,13,4850,693,1021,26.7
Philippines,2026-05-15,2026-05-08,2026-05-15,14,4864,695,89,1.9
Philippines,2026-05-16,2026-05-09,2026-05-16,14,4852,693,-130,-2.6
Philippines,2026-05-17,2026-05-10,2026-05-17,14,4769,681,-170,-3.4
Philippines,2026-05-18,2026-05-11,2026-05-18,15,4629,661,-381,-7.6
Philippines,2026-05-19,2026-05-12,2026-05-19,14,4773,682,-50,-1
Philippines,2026-05-20,2026-05-13,2026-05-20,13,4766,681,-84,-1.7
Philippines,2026-05-21,2026-05-14,2026-05-21,13,4712,673,-152,-3.1
Philippines,2026-05-22,2026-05-15,2026-05-22,15,4558,651,-294,-6.1
Philippines,2026-05-23,2026-05-16,2026-05-23,13,4842,692,73,1.5
Philippines,2026-05-24,2026-05-17,2026-05-24,14,4895,699,266,5.7
Philippines,2026-05-25,2026-05-18,2026-05-25,15,4741,677,-32,-0.7
Russia,2026-04-07,2026-03-31,2026-04-07,13,5848,835,,
Russia,2026-04-08,2026-04-01,2026-04-08,13,5010,716,,
Russia,2026-04-13,2026-04-06,2026-04-13,13,5554,793,-294,-5
Russia,2026-04-15,2026-04-08,2026-04-15,13,4487,641,-523,-10.4
Russia,2026-04-16,2026-04-09,2026-04-16,14,4392,627,-618,-12.3
Russia,2026-04-17,2026-04-10,2026-04-17,14,5250,750,,
Russia,2026-04-18,2026-04-11,2026-04-18,14,5171,739,,
Russia,2026-04-19,2026-04-12,2026-04-19,15,4984,712,-570,-10.3
Russia,2026-04-20,2026-04-13,2026-04-20,14,5064,723,-490,-8.8
Russia,2026-04-21,2026-04-14,2026-04-21,14,4988,713,501,11.2
Russia,2026-04-22,2026-04-15,2026-04-22,13,4942,706,550,12.5
Russia,2026-04-23,2026-04-16,2026-04-23,14,4886,698,-364,-6.9
Russia,2026-04-24,2026-04-17,2026-04-24,14,4791,684,-380,-7.3
Russia,2026-04-25,2026-04-18,2026-04-25,14,4732,676,-252,-5.1
Russia,2026-04-26,2026-04-19,2026-04-26,14,4657,665,-407,-8
Russia,2026-04-27,2026-04-20,2026-04-27,14,4920,703,-68,-1.4
Russia,2026-04-28,2026-04-21,2026-04-28,14,4870,696,-72,-1.5
Russia,2026-04-29,2026-04-22,2026-04-29,14,4843,692,-43,-0.9
Russia,2026-04-30,2026-04-23,2026-04-30,14,4766,681,-25,-0.5
Russia,2026-05-01,2026-04-24,2026-05-01,14,5177,740,445,9.4
Russia,2026-05-02,2026-04-25,2026-05-02,14,5137,734,480,10.3
Russia,2026-05-03,2026-04-26,2026-05-03,15,4970,710,50,1
Russia,2026-05-04,2026-04-27,2026-05-04,15,4981,712,111,2.3
Russia,2026-05-05,2026-04-28,2026-05-05,15,4842,692,-1,0
Russia,2026-05-06,2026-04-29,2026-05-06,15,4577,654,-189,-4
Russia,2026-05-13,2026-05-06,2026-05-13,15,4422,632,-155,-3.4
Russia,2026-05-22,2026-05-15,2026-05-22,14,4603,658,,
Russia,2026-05-23,2026-05-16,2026-05-23,14,4821,689,,
Russia,2026-05-24,2026-05-17,2026-05-24,13,4908,701,,
Russia,2026-05-25,2026-05-18,2026-05-25,13,4990,713,,
Russia,2026-05-26,2026-05-19,2026-05-26,13,5137,734,,
Russia,2026-05-27,2026-05-20,2026-05-27,13,5258,751,,
Russia,2026-05-28,2026-05-21,2026-05-28,13,5224,746,621,13.5
Russia,2026-05-29,2026-05-22,2026-05-29,13,4290,613,-531,-11
Russia,2026-05-30,2026-05-23,2026-05-30,14,5465,781,557,11.3
Russia,2026-05-31,2026-05-24,2026-05-31,14,5815,831,825,16.5
South Korea,2026-04-07,2026-03-31,2026-04-07,10,10690,1527,,
South Korea,2026-04-08,2026-04-01,2026-04-08,10,8904,1272,,
South Korea,2026-04-13,2026-04-06,2026-04-13,11,10197,1457,-493,-4.6
South Korea,2026-04-15,2026-04-08,2026-04-15,9,8472,1210,-432,-4.9
South Korea,2026-04-16,2026-04-09,2026-04-16,9,8507,1215,-397,-4.5
South Korea,2026-04-17,2026-04-10,2026-04-17,9,10783,1540,,
South Korea,2026-04-18,2026-04-11,2026-04-18,7,11195,1599,,
South Korea,2026-04-19,2026-04-12,2026-04-19,7,11651,1664,1454,14.3
South Korea,2026-04-20,2026-04-13,2026-04-20,8,11165,1595,968,9.5
South Korea,2026-04-21,2026-04-14,2026-04-21,8,10728,1533,2256,26.6
South Korea,2026-04-22,2026-04-15,2026-04-22,8,10502,1500,1995,23.5
South Korea,2026-04-23,2026-04-16,2026-04-23,8,10103,1443,-680,-6.3
South Korea,2026-04-24,2026-04-17,2026-04-24,8,9687,1384,-1508,-13.5
South Korea,2026-04-25,2026-04-18,2026-04-25,8,9576,1368,-2075,-17.8
South Korea,2026-04-26,2026-04-19,2026-04-26,8,9696,1385,-1469,-13.2
South Korea,2026-04-27,2026-04-20,2026-04-27,9,9550,1364,-1178,-11
South Korea,2026-04-28,2026-04-21,2026-04-28,8,9379,1340,-1123,-10.7
South Korea,2026-04-29,2026-04-22,2026-04-29,8,9240,1320,-863,-8.5
South Korea,2026-04-30,2026-04-23,2026-04-30,8,9521,1360,-166,-1.7
South Korea,2026-05-01,2026-04-24,2026-05-01,9,9914,1416,338,3.5
South Korea,2026-05-02,2026-04-25,2026-05-02,9,10201,1457,505,5.2
South Korea,2026-05-03,2026-04-26,2026-05-03,9,10827,1547,1277,13.4
South Korea,2026-05-04,2026-04-27,2026-05-04,9,10707,1530,1328,14.2
South Korea,2026-05-05,2026-04-28,2026-05-05,9,10835,1548,1595,17.3
South Korea,2026-05-06,2026-04-29,2026-05-06,9,10472,1496,951,10
South Korea,2026-05-07,2026-04-30,2026-05-07,8,10171,1453,257,2.6
South Korea,2026-05-08,2026-05-01,2026-05-08,7,8338,1191,-1863,-18.3
South Korea,2026-05-09,2026-05-02,2026-05-09,6,10531,1504,-296,-2.7
South Korea,2026-05-10,2026-05-03,2026-05-10,7,10828,1547,121,1.1
South Korea,2026-05-11,2026-05-04,2026-05-11,8,10625,1518,-210,-1.9
South Korea,2026-05-12,2026-05-05,2026-05-12,7,10787,1541,315,3
South Korea,2026-05-13,2026-05-06,2026-05-13,7,10542,1506,371,3.6
South Korea,2026-05-14,2026-05-07,2026-05-14,7,10303,1472,1965,23.6
South Korea,2026-05-15,2026-05-08,2026-05-15,7,10382,1483,-149,-1.4
South Korea,2026-05-16,2026-05-09,2026-05-16,7,10407,1487,-421,-3.9
South Korea,2026-05-17,2026-05-10,2026-05-17,7,10678,1525,53,0.5
South Korea,2026-05-18,2026-05-11,2026-05-18,8,10251,1464,-536,-5
South Korea,2026-05-19,2026-05-12,2026-05-19,7,10103,1443,-439,-4.2
South Korea,2026-05-20,2026-05-13,2026-05-20,7,10111,1444,-192,-1.9
South Korea,2026-05-21,2026-05-14,2026-05-21,8,9788,1398,-594,-5.7
South Korea,2026-05-22,2026-05-15,2026-05-22,8,9768,1395,-639,-6.1
South Korea,2026-05-23,2026-05-16,2026-05-23,9,9757,1394,-921,-8.6
South Korea,2026-05-24,2026-05-17,2026-05-24,10,10085,1441,-166,-1.6
South Korea,2026-05-25,2026-05-18,2026-05-25,9,10146,1449,43,0.4
South Korea,2026-05-26,2026-05-19,2026-05-26,9,9834,1405,-277,-2.7
South Korea,2026-05-27,2026-05-20,2026-05-27,9,9950,1421,162,1.7
South Korea,2026-05-28,2026-05-21,2026-05-28,9,10054,1436,286,2.9
South Korea,2026-05-29,2026-05-22,2026-05-29,9,8323,1189,-1434,-14.7
South Korea,2026-05-30,2026-05-23,2026-05-30,9,10496,1499,411,4.1
South Korea,2026-05-31,2026-05-24,2026-05-31,12,11044,1578,898,8.9
Taiwan,2026-04-07,2026-03-31,2026-04-07,4,23197,3314,,
Taiwan,2026-04-08,2026-04-01,2026-04-08,4,19180,2740,,
Taiwan,2026-04-13,2026-04-06,2026-04-13,4,20913,2988,-2284,-9.8
Taiwan,2026-04-15,2026-04-08,2026-04-15,4,17000,2429,-2180,-11.4
Taiwan,2026-04-16,2026-04-09,2026-04-16,4,17293,2470,-1887,-9.8
Taiwan,2026-04-17,2026-04-10,2026-04-17,4,20742,2963,,
Taiwan,2026-04-18,2026-04-11,2026-04-18,4,20892,2985,,
Taiwan,2026-04-19,2026-04-12,2026-04-19,4,20519,2931,-394,-1.9
Taiwan,2026-04-20,2026-04-13,2026-04-20,4,19543,2792,-1370,-6.6
Taiwan,2026-04-21,2026-04-14,2026-04-21,4,19219,2746,2219,13.1
Taiwan,2026-04-22,2026-04-15,2026-04-22,4,18601,2657,1308,7.6
Taiwan,2026-04-23,2026-04-16,2026-04-23,4,17931,2562,-2811,-13.6
Taiwan,2026-04-24,2026-04-17,2026-04-24,4,17672,2525,-3220,-15.4
Taiwan,2026-04-25,2026-04-18,2026-04-25,4,17226,2461,-3293,-16
Taiwan,2026-04-26,2026-04-19,2026-04-26,4,17126,2447,-2417,-12.4
Taiwan,2026-04-27,2026-04-20,2026-04-27,4,16051,2293,-3168,-16.5
Taiwan,2026-04-28,2026-04-21,2026-04-28,4,15165,2166,-3436,-18.5
Taiwan,2026-04-29,2026-04-22,2026-04-29,4,15006,2144,-2925,-16.3
Taiwan,2026-04-30,2026-04-23,2026-04-30,4,14623,2089,-3049,-17.3
Taiwan,2026-05-01,2026-04-24,2026-05-01,4,14959,2137,-2267,-13.2
Taiwan,2026-05-02,2026-04-25,2026-05-02,4,14994,2142,-2132,-12.4
Taiwan,2026-05-03,2026-04-26,2026-05-03,4,15660,2237,-391,-2.4
Taiwan,2026-05-04,2026-04-27,2026-05-04,4,15697,2242,532,3.5
Taiwan,2026-05-05,2026-04-28,2026-05-05,4,15441,2206,435,2.9
Taiwan,2026-05-06,2026-04-29,2026-05-06,4,15070,2153,447,3.1
Taiwan,2026-05-07,2026-04-30,2026-05-07,4,14359,2051,-600,-4
Taiwan,2026-05-08,2026-05-01,2026-05-08,4,11696,1671,-3298,-22
Taiwan,2026-05-09,2026-05-02,2026-05-09,4,14321,2046,-1339,-8.6
Taiwan,2026-05-10,2026-05-03,2026-05-10,4,14739,2106,-958,-6.1
Taiwan,2026-05-11,2026-05-04,2026-05-11,4,14464,2066,-977,-6.3
Taiwan,2026-05-12,2026-05-05,2026-05-12,4,14300,2043,-770,-5.1
Taiwan,2026-05-13,2026-05-06,2026-05-13,4,14556,2079,197,1.4
Taiwan,2026-05-14,2026-05-07,2026-05-14,4,14939,2134,3243,27.7
Taiwan,2026-05-15,2026-05-08,2026-05-15,4,14583,2083,262,1.8
Taiwan,2026-05-16,2026-05-09,2026-05-16,4,14244,2035,-495,-3.4
Taiwan,2026-05-17,2026-05-10,2026-05-17,4,14638,2091,174,1.2
Taiwan,2026-05-18,2026-05-11,2026-05-18,4,14334,2048,34,0.2
Taiwan,2026-05-19,2026-05-12,2026-05-19,4,13820,1974,-736,-5.1
Taiwan,2026-05-20,2026-05-13,2026-05-20,4,13467,1924,-1472,-9.9
Taiwan,2026-05-21,2026-05-14,2026-05-21,4,13327,1904,-1256,-8.6
Taiwan,2026-05-22,2026-05-15,2026-05-22,4,13455,1922,-789,-5.5
Taiwan,2026-05-23,2026-05-16,2026-05-23,4,13442,1920,-1196,-8.2
Taiwan,2026-05-24,2026-05-17,2026-05-24,4,14670,2096,336,2.3
Taiwan,2026-05-25,2026-05-18,2026-05-25,4,15786,2255,1966,14.2
Taiwan,2026-05-26,2026-05-19,2026-05-26,4,16784,2398,3317,24.6
Taiwan,2026-05-27,2026-05-20,2026-05-27,3,19847,2835,6520,48.9
Taiwan,2026-05-28,2026-05-21,2026-05-28,3,20740,2963,7285,54.1
Taiwan,2026-05-29,2026-05-22,2026-05-29,3,17787,2541,4345,32.3
Taiwan,2026-05-30,2026-05-23,2026-05-30,3,32654,4665,17984,122.6
Taiwan,2026-05-31,2026-05-24,2026-05-31,3,39685,5669,23899,151.4
Thailand,2026-04-07,2026-03-31,2026-04-07,6,12767,1824,,
Thailand,2026-04-08,2026-04-01,2026-04-08,6,10572,1510,,
Thailand,2026-04-13,2026-04-06,2026-04-13,6,12253,1750,-514,-4
Thailand,2026-04-15,2026-04-08,2026-04-15,6,9726,1389,-846,-8
Thailand,2026-04-16,2026-04-09,2026-04-16,6,9482,1355,-1090,-10.3
Thailand,2026-04-17,2026-04-10,2026-04-17,7,10970,1567,,
Thailand,2026-04-18,2026-04-11,2026-04-18,8,11121,1589,,
Thailand,2026-04-19,2026-04-12,2026-04-19,8,11372,1625,-881,-7.2
Thailand,2026-04-20,2026-04-13,2026-04-20,7,11210,1601,-1043,-8.5
Thailand,2026-04-21,2026-04-14,2026-04-21,6,11392,1627,1666,17.1
Thailand,2026-04-22,2026-04-15,2026-04-22,6,11416,1631,1934,20.4
Thailand,2026-04-23,2026-04-16,2026-04-23,6,11376,1625,406,3.7
Thailand,2026-04-24,2026-04-17,2026-04-24,6,11155,1594,34,0.3
Thailand,2026-04-25,2026-04-18,2026-04-25,6,11012,1573,-360,-3.2
Thailand,2026-04-26,2026-04-19,2026-04-26,6,11157,1594,-53,-0.5
Thailand,2026-04-27,2026-04-20,2026-04-27,6,10955,1565,-437,-3.8
Thailand,2026-04-28,2026-04-21,2026-04-28,6,10885,1555,-531,-4.7
Thailand,2026-04-29,2026-04-22,2026-04-29,6,10977,1568,-399,-3.5
Thailand,2026-04-30,2026-04-23,2026-04-30,6,11053,1579,-102,-0.9
Thailand,2026-05-01,2026-04-24,2026-05-01,6,11423,1632,411,3.7
Thailand,2026-05-02,2026-04-25,2026-05-02,6,11586,1655,429,3.8
Thailand,2026-05-03,2026-04-26,2026-05-03,6,12019,1717,1064,9.7
Thailand,2026-05-04,2026-04-27,2026-05-04,6,12132,1733,1247,11.5
Thailand,2026-05-05,2026-04-28,2026-05-05,6,11938,1705,961,8.8
Thailand,2026-05-06,2026-04-29,2026-05-06,6,11708,1673,655,5.9
Thailand,2026-05-07,2026-04-30,2026-05-07,5,11520,1646,97,0.8
Thailand,2026-05-08,2026-05-01,2026-05-08,5,9418,1345,-2168,-18.7
Thailand,2026-05-09,2026-05-02,2026-05-09,5,11397,1628,-622,-5.2
Thailand,2026-05-10,2026-05-03,2026-05-10,5,11214,1602,-918,-7.6
Thailand,2026-05-11,2026-05-04,2026-05-11,6,11518,1645,-420,-3.5
Thailand,2026-05-12,2026-05-05,2026-05-12,5,11604,1658,-104,-0.9
Thailand,2026-05-13,2026-05-06,2026-05-13,5,11614,1659,94,0.8
Thailand,2026-05-14,2026-05-07,2026-05-14,5,11496,1642,2078,22.1
Thailand,2026-05-15,2026-05-08,2026-05-15,5,11772,1682,375,3.3
Thailand,2026-05-16,2026-05-09,2026-05-16,6,11836,1691,622,5.5
Thailand,2026-05-17,2026-05-10,2026-05-17,6,11963,1709,445,3.9
Thailand,2026-05-18,2026-05-11,2026-05-18,6,11910,1701,306,2.6
Thailand,2026-05-19,2026-05-12,2026-05-19,5,11758,1680,144,1.2
Thailand,2026-05-20,2026-05-13,2026-05-20,5,11849,1693,353,3.1
Thailand,2026-05-21,2026-05-14,2026-05-21,5,11951,1707,179,1.5
Thailand,2026-05-22,2026-05-15,2026-05-22,5,11771,1682,-65,-0.5
Thailand,2026-05-23,2026-05-16,2026-05-23,5,11558,1651,-405,-3.4
Thailand,2026-05-24,2026-05-17,2026-05-24,6,11451,1636,-459,-3.9
Thailand,2026-05-25,2026-05-18,2026-05-25,7,11401,1629,-357,-3
Thailand,2026-05-26,2026-05-19,2026-05-26,7,11337,1620,-512,-4.3
Thailand,2026-05-27,2026-05-20,2026-05-27,7,11297,1614,-654,-5.5
Thailand,2026-05-28,2026-05-21,2026-05-28,7,11785,1684,14,0.1
Thailand,2026-05-29,2026-05-22,2026-05-29,7,9918,1417,-1640,-14.2
Thailand,2026-05-30,2026-05-23,2026-05-30,7,12726,1818,1275,11.1
Thailand,2026-05-31,2026-05-24,2026-05-31,8,13080,1869,1679,14.7
United Kingdom,2026-04-07,2026-03-31,2026-04-07,9,11025,1575,,
United Kingdom,2026-04-08,2026-04-01,2026-04-08,9,9620,1374,,
United Kingdom,2026-04-13,2026-04-06,2026-04-13,8,10765,1538,-260,-2.4
United Kingdom,2026-04-15,2026-04-08,2026-04-15,8,8781,1254,-839,-8.7
United Kingdom,2026-04-16,2026-04-09,2026-04-16,8,9004,1286,-616,-6.4
United Kingdom,2026-04-17,2026-04-10,2026-04-17,8,10930,1561,,
United Kingdom,2026-04-18,2026-04-11,2026-04-18,9,10735,1534,,
United Kingdom,2026-04-19,2026-04-12,2026-04-19,9,10647,1521,-118,-1.1
United Kingdom,2026-04-20,2026-04-13,2026-04-20,10,10299,1471,-466,-4.3
United Kingdom,2026-04-21,2026-04-14,2026-04-21,10,9664,1381,883,10.1
United Kingdom,2026-04-22,2026-04-15,2026-04-22,10,9485,1355,481,5.3
United Kingdom,2026-04-23,2026-04-16,2026-04-23,10,9384,1341,-1546,-14.1
United Kingdom,2026-04-24,2026-04-17,2026-04-24,10,9385,1341,-1350,-12.6
United Kingdom,2026-04-25,2026-04-18,2026-04-25,10,9293,1328,-1354,-12.7
United Kingdom,2026-04-26,2026-04-19,2026-04-26,10,9590,1370,-709,-6.9
United Kingdom,2026-04-27,2026-04-20,2026-04-27,8,9608,1373,-56,-0.6
United Kingdom,2026-04-28,2026-04-21,2026-04-28,10,9072,1296,-413,-4.4
United Kingdom,2026-04-29,2026-04-22,2026-04-29,10,9014,1288,-370,-3.9
United Kingdom,2026-04-30,2026-04-23,2026-04-30,10,9024,1289,-361,-3.8
United Kingdom,2026-05-01,2026-04-24,2026-05-01,8,10202,1457,909,9.8
United Kingdom,2026-05-02,2026-04-25,2026-05-02,8,10576,1511,986,10.3
United Kingdom,2026-05-03,2026-04-26,2026-05-03,8,11246,1607,1638,17
United Kingdom,2026-05-04,2026-04-27,2026-05-04,8,11390,1627,2318,25.6
United Kingdom,2026-05-05,2026-04-28,2026-05-05,8,11163,1595,2149,23.8
United Kingdom,2026-05-06,2026-04-29,2026-05-06,8,10709,1530,1685,18.7
United Kingdom,2026-05-07,2026-04-30,2026-05-07,10,9556,1365,-646,-6.3
United Kingdom,2026-05-08,2026-05-01,2026-05-08,10,7593,1085,-2983,-28.2
United Kingdom,2026-05-09,2026-05-02,2026-05-09,11,9091,1299,-2155,-19.2
United Kingdom,2026-05-10,2026-05-03,2026-05-10,11,9226,1318,-2164,-19
United Kingdom,2026-05-11,2026-05-04,2026-05-11,11,9327,1332,-1836,-16.4
United Kingdom,2026-05-12,2026-05-05,2026-05-12,11,9163,1309,-1546,-14.4
United Kingdom,2026-05-13,2026-05-06,2026-05-13,11,9098,1300,-458,-4.8
United Kingdom,2026-05-14,2026-05-07,2026-05-14,10,9264,1323,1671,22
United Kingdom,2026-05-15,2026-05-08,2026-05-15,10,9262,1323,171,1.9
United Kingdom,2026-05-16,2026-05-09,2026-05-16,11,9402,1343,176,1.9
United Kingdom,2026-05-17,2026-05-10,2026-05-17,11,9614,1373,287,3.1
United Kingdom,2026-05-18,2026-05-11,2026-05-18,11,9845,1406,682,7.4
United Kingdom,2026-05-19,2026-05-12,2026-05-19,9,9729,1390,631,6.9
United Kingdom,2026-05-20,2026-05-13,2026-05-20,9,9449,1350,185,2
United Kingdom,2026-05-21,2026-05-14,2026-05-21,9,9389,1341,127,1.4
United Kingdom,2026-05-22,2026-05-15,2026-05-22,9,9716,1388,314,3.3
United Kingdom,2026-05-23,2026-05-16,2026-05-23,8,10063,1438,449,4.7
United Kingdom,2026-05-24,2026-05-17,2026-05-24,8,10439,1491,594,6
